Date,weighted_avg_rainfall
1997-05-21,1.555798857
1997-05-22,1.660400935
1997-05-23,6.426924645
1997-05-24,6.047349398
1997-05-25,0.307242769
1997-05-26,0.612669429
1997-05-27,0.132649579
1997-05-28,0.158766597
1997-05-29,1.47729382
1997-05-30,11.45902356
1997-05-31,1.09180129
1997-06-01,20.4411037
1997-06-02,0.706837375
1997-06-03,0
1997-06-04,0.9569159
1997-06-05,23.79002175
1997-06-06,0
1997-06-07,0.127372044
1997-06-08,0.515064412
1997-06-09,0.100328977
1997-06-10,0
1997-06-11,1.556807617
1997-06-12,0
1997-06-13,0
1997-06-14,1.534738527
1997-06-15,0.019525748
1997-06-16,0.04109831
1997-06-17,0.078678377
1997-06-18,0.09952147
1997-06-19,12.99386559
1997-06-20,8.623313177
1997-06-21,0.680879619
1997-06-22,0.128271935
1997-06-23,0.30352992
1997-06-24,26.92365486
1997-06-25,57.09370791
1997-06-26,14.69346162
1997-06-27,1.656262298
1997-06-28,0.034031261
1997-06-29,1.561432724
1997-06-30,16.0821192
1997-07-01,48.59924822
1997-07-02,1.023054011
1997-07-03,0.435425632
1997-07-04,17.3367352
1997-07-05,93.29747894
1997-07-06,80.49191435
1997-07-07,0.066224242
1997-07-08,0
1997-07-09,0.377729961
1997-07-10,0.276614942
1997-07-11,18.96926317
1997-07-12,4.478835405
1997-07-13,1.491918971
1997-07-14,2.314466964
1997-07-15,31.87003762
1997-07-16,19.71884105
1997-07-17,1.606892582
1997-07-18,0.291037038
1997-07-19,0
1997-07-20,0.05065281
1997-07-21,0
1997-07-22,0
1997-07-23,4.701182653
1997-07-24,1.962133869
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,1.279467248
1997-07-30,1.261065012
1997-07-31,0.316158893
1997-08-01,0.444192608
1997-08-02,0.9368361
1997-08-03,102.0016049
1997-08-04,94.64741833
1997-08-05,0.218961177
1997-08-06,0.135887382
1997-08-07,2.519855448
1997-08-08,3.661974796
1997-08-09,14.10644963
1997-08-10,22.91763277
1997-08-11,5.274829423
1997-08-12,0.89983278
1997-08-13,0.047033548
1997-08-14,0.087376585
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,2.030647852
1997-08-19,1.130610362
1997-08-20,0.06087687
1997-08-21,3.970926902
1997-08-22,0.268680625
1997-08-23,0
1997-08-24,0
1997-08-25,4.294410131
1997-08-26,0.558427588
1997-08-27,0
1997-08-28,0.347929523
1997-08-29,0.789629193
1997-08-30,1.707035972
1997-08-31,0.955321386
1997-09-01,1.069820984
1997-09-02,5.701077674
1997-09-03,0.311044028
1997-09-04,0.048940817
1997-09-05,0.297565765
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0.654276432
1997-09-11,0.034187271
1997-09-12,0.178700698
1997-09-13,0
1997-09-14,0
1997-09-15,8.136693777
1997-09-16,7.552555537
1997-09-17,0.50371961
1997-09-18,0
1997-09-19,0
1997-09-20,0.037235763
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,2.667574067
1997-09-26,3.953166613
1997-09-27,0.961896774
1997-09-28,0.054014638
1997-09-29,0
1997-09-30,0.04109831
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0.429717885
1997-10-05,0
1997-10-06,0.011395757
1997-10-07,0
1997-10-08,0
1997-10-09,0
1997-10-10,0.38127679
1997-10-11,0.195180877
1997-10-12,0
1997-10-13,0.439119824
1997-10-14,0.083429938
1997-10-15,0
1997-10-16,0
1997-10-17,0.18395918
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0.060014803
1997-10-22,0
1997-10-23,0.051308774
1997-10-24,0.035399727
1997-10-25,0
1997-10-26,0.042854327
1997-10-27,0.01864894
1997-10-28,0.287520298
1997-10-29,2.951739376
1997-10-30,1.946925982
1997-10-31,1.191922638
1997-11-01,0.082556975
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0.029174091
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0.12920003
1997-11-11,5.556830724
1997-11-12,38.61698514
1997-11-13,5.034520679
1997-11-14,5.863619572
1997-11-15,0.304353625
1997-11-16,0.960950498
1997-11-17,1.117830101
1997-11-18,0.121534313
1997-11-19,0.096554148
1997-11-20,0.990263759
1997-11-21,14.76741418
1997-11-22,1.814794934
1997-11-23,0
1997-11-24,5.239369359
1997-11-25,8.676976319
1997-11-26,1.782486868
1997-11-27,0.513177501
1997-11-28,22.83890006
1997-11-29,20.27734321
1997-11-30,1.125728346
1997-12-01,0.051308774
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,2.015665497
1997-12-06,22.69985622
1997-12-07,7.665479298
1997-12-08,3.370954683
1997-12-09,2.210922664
1997-12-10,3.420795512
1997-12-11,6.223511929
1997-12-12,0.395748511
1997-12-13,0
1997-12-14,0.078202129
1997-12-15,0
1997-12-16,0.178022623
1997-12-17,1.196922659
1997-12-18,0.13073325
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0.234733642
1998-01-02,0
1998-01-03,0
1998-01-04,0.052341831
1998-01-05,1.381761763
1998-01-06,1.258674907
1998-01-07,4.268174911
1998-01-08,12.72723516
1998-01-09,1.320182278
1998-01-10,0.381231164
1998-01-11,0.022582719
1998-01-12,0.184854041
1998-01-13,0
1998-01-14,0.333185025
1998-01-15,0.407606256
1998-01-16,0.284188692
1998-01-17,1.903585296
1998-01-18,0.539383471
1998-01-19,0.159930921
1998-01-20,1.810669756
1998-01-21,2.7283345
1998-01-22,2.008593666
1998-01-23,0.548668435
1998-01-24,0.026644055
1998-01-25,0.573560179
1998-01-26,0.717984111
1998-01-27,0.026644055
1998-01-28,0
1998-01-29,0
1998-01-30,0.100275433
1998-01-31,0.050137716
1998-02-01,0.050137716
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,2.764820687
1998-02-08,3.148561137
1998-02-09,2.372161855
1998-02-10,0.438217957
1998-02-11,0.861228136
1998-02-12,1.440972048
1998-02-13,1.964537554
1998-02-14,0.83862034
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,11.09895531
1998-02-20,10.11638885
1998-02-21,1.762672045
1998-02-22,0
1998-02-23,0.311383919
1998-02-24,1.244040173
1998-02-25,0.026644055
1998-02-26,0.051680012
1998-02-27,1.810384854
1998-02-28,0.541034033
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,1.002344489
1998-03-06,0.044975841
1998-03-07,0.060793717
1998-03-08,0.063329589
1998-03-09,0.044279019
1998-03-10,2.332968946
1998-03-11,1.36812075
1998-03-12,0.191248523
1998-03-13,0
1998-03-14,7.2797428
1998-03-15,0.03397109
1998-03-16,0.089250123
1998-03-17,0
1998-03-18,0.579874733
1998-03-19,11.40155803
1998-03-20,2.629673184
1998-03-21,0.870802474
1998-03-22,0
1998-03-23,0.075212334
1998-03-24,0
1998-03-25,0.166810185
1998-03-26,2.856729239
1998-03-27,0.798094
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,7.408419847
1998-04-01,27.26328718
1998-04-02,2.24950185
1998-04-03,0.561963907
1998-04-04,4.935509276
1998-04-05,34.9717847
1998-04-06,0.577759966
1998-04-07,1.725648565
1998-04-08,1.173193877
1998-04-09,0.433480057
1998-04-10,0
1998-04-11,0.011860572
1998-04-12,22.07247399
1998-04-13,7.930095662
1998-04-14,1.597802198
1998-04-15,0.091886125
1998-04-16,0.23915583
1998-04-17,9.475149407
1998-04-18,0.191436653
1998-04-19,0
1998-04-20,0
1998-04-21,0.398593051
1998-04-22,10.56712521
1998-04-23,12.15487399
1998-04-24,0.900590608
1998-04-25,0.405118931
1998-04-26,0.496937132
1998-04-27,0
1998-04-28,0
1998-04-29,0.264534818
1998-04-30,0.473920488
1998-05-01,4.963627918
1998-05-02,9.883132391
1998-05-03,0.209496583
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,4.129590919
1998-05-08,0.496623785
1998-05-09,1.676882476
1998-05-10,8.074182462
1998-05-11,36.9843574
1998-05-12,3.962523415
1998-05-13,0.063329589
1998-05-14,0
1998-05-15,5.033569847
1998-05-16,9.019414122
1998-05-17,0.084075727
1998-05-18,0.031135804
1998-05-19,0
1998-05-20,0.051643956
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,6.021542486
1998-06-02,5.095110255
1998-06-03,0.819788102
1998-06-04,1.816880531
1998-06-05,14.22854981
1998-06-06,0.37379672
1998-06-07,0
1998-06-08,0
1998-06-09,0.165189492
1998-06-10,0.043368285
1998-06-11,0
1998-06-12,5.410109147
1998-06-13,16.45831815
1998-06-14,6.307488831
1998-06-15,0.089122084
1998-06-16,0.527524327
1998-06-17,0.090442585
1998-06-18,4.584169777
1998-06-19,5.159614305
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,23.13177164
1998-06-25,41.00492358
1998-06-26,33.09568388
1998-06-27,30.89957096
1998-06-28,11.49768737
1998-06-29,0.871586116
1998-06-30,31.62801267
1998-07-01,9.576969347
1998-07-02,35.85378965
1998-07-03,23.74686615
1998-07-04,5.733859652
1998-07-05,0.127000013
1998-07-06,0.722317735
1998-07-07,0
1998-07-08,0
1998-07-09,0.557903891
1998-07-10,14.66997005
1998-07-11,6.626960539
1998-07-12,0.56020529
1998-07-13,0.647539556
1998-07-14,37.19464939
1998-07-15,21.18562142
1998-07-16,5.942825525
1998-07-17,0.18239962
1998-07-18,6.310106523
1998-07-19,1.858601585
1998-07-20,0.083431056
1998-07-21,7.055658534
1998-07-22,6.019237916
1998-07-23,0.652214783
1998-07-24,0.313793174
1998-07-25,4.64580404
1998-07-26,0.547346931
1998-07-27,0.040562498
1998-07-28,0.053165148
1998-07-29,1.373390649
1998-07-30,2.828623259
1998-07-31,38.10418096
1998-08-01,4.229756233
1998-08-02,27.21706844
1998-08-03,23.654498
1998-08-04,6.082914912
1998-08-05,6.040934439
1998-08-06,4.947360017
1998-08-07,1.147775212
1998-08-08,5.763988799
1998-08-09,9.159538753
1998-08-10,24.41764976
1998-08-11,67.39611624
1998-08-12,29.60484876
1998-08-13,4.460528587
1998-08-14,37.67470459
1998-08-15,64.15712761
1998-08-16,17.40843206
1998-08-17,26.20305612
1998-08-18,2.761799669
1998-08-19,3.206649369
1998-08-20,18.80520807
1998-08-21,0.643787323
1998-08-22,7.823692216
1998-08-23,3.060676197
1998-08-24,0.179191636
1998-08-25,2.198648966
1998-08-26,0.383560247
1998-08-27,0
1998-08-28,0.931087466
1998-08-29,0.120322265
1998-08-30,2.384972597
1998-08-31,11.87455308
1998-09-01,0.597593653
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0.204081731
1998-09-06,0.054037112
1998-09-07,0.315881413
1998-09-08,0.043948734
1998-09-09,0.098394869
1998-09-10,0
1998-09-11,0.019678974
1998-09-12,0.56808352
1998-09-13,0
1998-09-14,0
1998-09-15,0.236539904
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0.236147686
1998-09-20,10.89213438
1998-09-21,5.815001893
1998-09-22,0.037575152
1998-09-23,1.084095379
1998-09-24,1.371768624
1998-09-25,0.028328367
1998-09-26,0
1998-09-27,0
1998-09-28,11.99134491
1998-09-29,70.10164177
1998-09-30,116.423085
1998-10-01,1.815503596
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0.039357948
1998-10-09,0
1998-10-10,0
1998-10-11,4.219597587
1998-10-12,21.74239035
1998-10-13,1.649857835
1998-10-14,17.46336482
1998-10-15,0.293074998
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0.051643956
1998-10-29,1.358966225
1998-10-30,1.429738232
1998-10-31,0.392195648
1998-11-01,0
1998-11-02,4.13863917
1998-11-03,0.083070659
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,2.001493977
1998-11-09,2.097087357
1998-11-10,0
1998-11-11,0.216570809
1998-11-12,0.866283234
1998-11-13,0
1998-11-14,0.75799783
1998-11-15,0
1998-11-16,1.158644409
1998-11-17,0.604989287
1998-11-18,0.064767536
1998-11-19,0.032777777
1998-11-20,0.264598371
1998-11-21,2.046076399
1998-11-22,6.204561058
1998-11-23,2.984971088
1998-11-24,2.665635626
1998-11-25,0
1998-11-26,2.16445777
1998-11-27,3.131942623
1998-11-28,0.047660053
1998-11-29,0.081214053
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0.025654387
1998-12-06,0.199833222
1998-12-07,2.129700889
1998-12-08,0.177384575
1998-12-09,0
1998-12-10,0
1998-12-11,0.055595922
1998-12-12,0
1998-12-13,0
1998-12-14,1.797570261
1998-12-15,0.102014315
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0.091223755
1999-01-03,0
1999-01-04,0
1999-01-05,0.027593629
1999-01-06,0.478499786
1999-01-07,0
1999-01-08,0.114843281
1999-01-09,0.025654387
1999-01-10,0.027593629
1999-01-11,0.10816042
1999-01-12,0.051308774
1999-01-13,0
1999-01-14,0.051308774
1999-01-15,0.171116012
1999-01-16,0.173427626
1999-01-17,0.209367324
1999-01-18,0.297201711
1999-01-19,1.371303476
1999-01-20,0
1999-01-21,0
1999-01-22,0.149191522
1999-01-23,21.30244326
1999-01-24,0.571129241
1999-01-25,0.557641239
1999-01-26,0.150413149
1999-01-27,0.1689551
1999-01-28,0
1999-01-29,0.298425385
1999-01-30,0
1999-01-31,0
1999-02-01,0.210768199
1999-02-02,4.224341851
1999-02-03,0.63770737
1999-02-04,0.050137716
1999-02-05,0.100275433
1999-02-06,0.050137716
1999-02-07,0
1999-02-08,0
1999-02-09,0.01928837
1999-02-10,0.272886381
1999-02-11,0.537683539
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0.900217863
1999-02-18,1.627192327
1999-02-19,0.352830258
1999-02-20,0.738847658
1999-02-21,0.025654387
1999-02-22,0
1999-02-23,1.965802924
1999-02-24,3.552240433
1999-02-25,0.915625715
1999-02-26,5.837197179
1999-02-27,0.07292923
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0.055946821
1999-03-04,1.149308405
1999-03-05,0.966010911
1999-03-06,0.656773388
1999-03-07,0.025654387
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0.075571813
1999-03-14,18.4496019
1999-03-15,15.25638932
1999-03-16,0.025840006
1999-03-17,0
1999-03-18,10.32379934
1999-03-19,4.998856631
1999-03-20,0.470898516
1999-03-21,1.661520154
1999-03-22,0.109692511
1999-03-23,0.050137716
1999-03-24,6.68380643
1999-03-25,3.200869606
1999-03-26,9.878290023
1999-03-27,0.629041953
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,9.716549809
1999-04-02,1.568122543
1999-04-03,0.020999196
1999-04-04,0
1999-04-05,8.283206576
1999-04-06,3.347973087
1999-04-07,0.43354664
1999-04-08,0
1999-04-09,26.7194048
1999-04-10,5.06208314
1999-04-11,4.047807474
1999-04-12,18.83941001
1999-04-13,3.100567703
1999-04-14,0
1999-04-15,0
1999-04-16,0.110374516
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0.130542582
1999-04-22,1.993491834
1999-04-23,1.528737255
1999-04-24,0.060287748
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0.569562972
1999-05-03,58.71260379
1999-05-04,2.05052013
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0.024363102
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0.237313493
1999-05-16,0
1999-05-17,0.186489403
1999-05-18,7.588772708
1999-05-19,1.148391174
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,12.56485802
1999-05-24,10.33181079
1999-05-25,0.392015703
1999-05-26,7.695836827
1999-05-27,0.836570488
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,5.649313965
1999-06-02,3.926901776
1999-06-03,0.076963161
1999-06-04,0
1999-06-05,0.501377163
1999-06-06,1.787704627
1999-06-07,0.684360788
1999-06-08,0
1999-06-09,0.022693863
1999-06-10,0.66298748
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0.050137716
1999-06-16,67.23525868
1999-06-17,1.951814669
1999-06-18,0.298239899
1999-06-19,0
1999-06-20,0
1999-06-21,0.045611878
1999-06-22,10.90302759
1999-06-23,74.53430031
1999-06-24,6.24997971
1999-06-25,0
1999-06-26,0.076963161
1999-06-27,0
1999-06-28,0.533440529
1999-06-29,0.633850556
1999-06-30,0.434639789
1999-07-01,11.22852332
1999-07-02,9.406123283
1999-07-03,0.713407394
1999-07-04,15.59014634
1999-07-05,0.954390349
1999-07-06,0
1999-07-07,0.592521792
1999-07-08,6.017534595
1999-07-09,9.519717431
1999-07-10,0.341144709
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0.793887162
1999-07-15,0.540383518
1999-07-16,0
1999-07-17,0
1999-07-18,0.103287913
1999-07-19,0.039357948
1999-07-20,0.970571892
1999-07-21,4.42805199
1999-07-22,5.698747002
1999-07-23,5.939620203
1999-07-24,0.994588729
1999-07-25,1.11499836
1999-07-26,2.919011043
1999-07-27,23.92172454
1999-07-28,15.17688916
1999-07-29,16.8304057
1999-07-30,11.13796184
1999-07-31,1.496413779
1999-08-01,0.199743267
1999-08-02,36.81722951
1999-08-03,26.78667679
1999-08-04,2.628850327
1999-08-05,0.011860572
1999-08-06,0
1999-08-07,1.275563452
1999-08-08,8.059991036
1999-08-09,3.023038861
1999-08-10,0.11004751
1999-08-11,0.829907733
1999-08-12,0.010782084
1999-08-13,0
1999-08-14,0.11004751
1999-08-15,0.031358472
1999-08-16,0.374161535
1999-08-17,0.757956328
1999-08-18,0.847055503
1999-08-19,0
1999-08-20,9.789509546
1999-08-21,7.840904353
1999-08-22,1.917165666
1999-08-23,0.270733837
1999-08-24,2.404239256
1999-08-25,31.47313945
1999-08-26,27.37003035
1999-08-27,6.406762457
1999-08-28,0.933531483
1999-08-29,8.803889992
1999-08-30,13.04402297
1999-08-31,11.10213169
1999-09-01,0.923651394
1999-09-02,0
1999-09-03,0
1999-09-04,2.583923862
1999-09-05,23.28559064
1999-09-06,3.782310847
1999-09-07,5.858012575
1999-09-08,0.523195223
1999-09-09,24.6242637
1999-09-10,37.48610922
1999-09-11,0
1999-09-12,0.153798938
1999-09-13,0
1999-09-14,4.204144744
1999-09-15,0
1999-09-16,0
1999-09-17,24.59697201
1999-09-18,4.07652234
1999-09-19,27.4784043
1999-09-20,5.960559966
1999-09-21,14.47247922
1999-09-22,24.39740886
1999-09-23,75.70504568
1999-09-24,7.032146572
1999-09-25,0.04341147
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,5.367519266
1999-10-02,11.04737069
1999-10-03,0.420359965
1999-10-04,0
1999-10-05,0.017512041
1999-10-06,3.103476381
1999-10-07,0.139648203
1999-10-08,0
1999-10-09,0.760700391
1999-10-10,39.65048912
1999-10-11,14.89950922
1999-10-12,1.583876698
1999-10-13,3.123928484
1999-10-14,1.707139862
1999-10-15,0.420235027
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0.022159041
1999-10-24,0
1999-10-25,0
1999-10-26,0.037606167
1999-10-27,0
1999-10-28,1.984309631
1999-10-29,3.27087759
1999-10-30,0.930050452
1999-10-31,31.64044071
1999-11-01,2.543646013
1999-11-02,0.19065978
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0.076246831
1999-11-08,0.178671311
1999-11-09,0
1999-11-10,0
1999-11-11,6.073649808
1999-11-12,0.787415704
1999-11-13,0.043368285
1999-11-14,0
1999-11-15,0.154079227
1999-11-16,0.047660053
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0.020353721
1999-11-22,0
1999-11-23,0
1999-11-24,1.344424029
1999-11-25,0.459397556
1999-11-26,0.035581717
1999-11-27,0.261139824
1999-11-28,0.279498853
1999-11-29,0.027071351
1999-11-30,0.054142702
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0.035581717
1999-12-05,0.402168394
1999-12-06,0.592832267
1999-12-07,0.052906964
1999-12-08,0.282354004
1999-12-09,0.127625524
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0.149529887
1999-12-14,1.201425814
1999-12-15,1.336514849
1999-12-16,1.939800407
1999-12-17,0
1999-12-18,0.096927827
1999-12-19,0.374943908
1999-12-20,0.489315178
1999-12-21,0.027071351
1999-12-22,0.026028726
1999-12-23,0.385338343
1999-12-24,3.063898694
1999-12-25,1.83295737
1999-12-26,0.122422473
1999-12-27,0
1999-12-28,0.056903939
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0.007069032
2000-01-02,2.680077118
2000-01-03,0.092356376
2000-01-04,0.103296968
2000-01-05,7.388227056
2000-01-06,6.054884302
2000-01-07,1.49441584
2000-01-08,0.123720955
2000-01-09,0.460966672
2000-01-10,0.045221293
2000-01-11,0.180394538
2000-01-12,1.258031436
2000-01-13,1.29146367
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0.56408297
2000-01-19,2.855912712
2000-01-20,0.598752126
2000-01-21,0.019678974
2000-01-22,2.324888753
2000-01-23,1.429531459
2000-01-24,0.452212926
2000-01-25,0.182610074
2000-01-26,0.027071351
2000-01-27,0
2000-01-28,0
2000-01-29,0.187924971
2000-01-30,0.186996339
2000-01-31,0.322805161
2000-02-01,0
2000-02-02,0.055229563
2000-02-03,0
2000-02-04,0
2000-02-05,0.246992187
2000-02-06,0.434040115
2000-02-07,1.552966436
2000-02-08,1.029827467
2000-02-09,0.292546772
2000-02-10,0
2000-02-11,0
2000-02-12,0.021017819
2000-02-13,0.008931789
2000-02-14,0.543162496
2000-02-15,0.076513154
2000-02-16,0.556026223
2000-02-17,0.054212588
2000-02-18,0
