Date,Inflow,
1996-03-23,156.7,1996
1996-03-22,115.5,1996
1996-03-21,80,1996
1996-03-20,69.8,1996
1996-03-19,114.4,1996
1996-03-18,177.9,1996
1996-03-17,29.8,1996
1996-03-16,34.7,1996
1996-03-15,10.2,1996
1996-03-14,10.2,1996
1996-03-13,10.2,1996
1996-03-12,20,1996
1996-03-11,20,1996
1996-03-10,24.9,1996
1996-03-09,5,1996
1996-03-08,10,1996
1996-03-07,29.8,1996
1996-03-06,5,1996
1996-03-05,4.9,1996
1996-03-04,9.8,1996
1996-03-03,4.8,1996
1996-03-02,6.6,1996
1996-03-01,4.7,1996
1996-02-29,4.8,1996
1996-02-28,4.8,1996
1996-02-27,4.7,1996
1996-02-26,4.7,1996
1996-02-25,4.7,1996
1996-02-24,9.7,1996
1996-02-23,4.7,1996
1996-02-22,9.7,1996
1996-02-21,4.5,1996
1996-02-20,4.5,1996
1996-02-19,4.4,1996
1996-02-18,4.4,1996
1996-02-17,4.3,1996
1996-02-16,4.3,1996
1996-02-15,4.2,1996
1996-02-14,4.2,1996
1996-02-13,9.3,1996
1996-02-12,4.1,1996
1996-02-11,4.2,1996
1996-02-10,4.2,1996
1996-02-09,4.2,1996
1996-02-08,9.3,1996
1996-02-07,4.2,1996
1996-02-06,4.1,1996
1996-02-05,4.1,1996
1996-02-04,9.3,1996
1996-02-03,9.2,1996
1996-02-02,4,1996
1996-02-01,3.7,1996
1996-01-31,3.9,1996
1996-01-30,9.2,1996
1996-01-29,9.2,1996
1996-01-28,9.1,1996
1996-01-27,3.8,1996
1996-01-26,9.1,1996
1996-01-25,3.8,1996
1996-01-24,9,1996
1996-01-23,3.7,1996
1996-01-22,9,1996
1996-01-21,14.3,1996
1996-01-20,9,1996
1996-01-19,8.9,1996
1996-01-18,14.3,1996
1996-01-17,8.9,1996
1996-01-16,3.6,1996
1996-01-15,14.2,1996
1996-01-14,14.2,1996
1996-01-13,3.5,1996
1996-01-12,8.9,1996
1996-01-11,3.5,1996
1996-01-10,8.8,1996
1996-01-09,8.8,1996
1996-01-08,3.4,1996
1996-01-07,8.8,1996
1996-01-06,3.4,1996
1996-01-05,8.6,1996
1996-01-04,3.3,1996
1996-01-03,3.3,1996
1996-01-02,3.2,1996
1996-01-01,8.5,1996
1997-12-31,30.7,1997
1997-12-30,18.7,1997
1997-12-29,29.2,1997
1997-12-28,23.1,1997
1997-12-27,28.8,1997
1997-12-26,28.6,1997
1997-12-25,34.3,1997
1997-12-24,34.2,1997
1997-12-23,34,1997
1997-12-22,33.9,1997
1997-12-21,39.8,1997
1997-12-20,33.6,1997
1997-12-19,39.5,1997
1997-12-18,45.5,1997
1997-12-17,45.4,1997
1997-12-16,39.3,1997
1997-12-15,43.6,1997
1997-12-14,43.6,1997
1997-12-13,61.9,1997
1997-12-12,68,1997
1997-12-11,68,1997
1997-12-10,98.4,1997
1997-12-09,128.4,1997
1997-12-08,158,1997
1997-12-07,79.7,1997
1997-12-06,61.8,1997
1997-12-05,39.6,1997
1997-12-04,51.5,1997
1997-12-03,58.6,1997
1997-12-02,87.4,1997
1997-12-01,135.7,1997
1997-11-30,202.4,1997
1997-11-29,127.5,1997
1997-11-28,38,1997
1997-11-27,26.9,1997
1997-11-26,31.6,1997
1997-11-25,32.4,1997
1997-11-24,15.8,1997
1997-11-23,21.3,1997
1997-11-22,16.3,1997
1997-11-21,21.3,1997
1997-11-20,10.3,1997
1997-11-19,21.3,1997
1997-11-18,21.3,1997
1997-11-17,15.1,1997
1997-11-16,26.9,1997
1997-11-15,26.9,1997
1997-11-14,21.3,1997
1997-11-13,15.8,1997
1997-11-12,65.5,1997
1997-11-11,4.8,1997
1997-11-10,4.8,1997
1997-11-09,4.8,1997
1997-11-08,10.3,1997
1997-11-07,4.7,1997
1997-11-06,4.7,1997
1997-11-05,4.7,1997
1997-11-04,4.7,1997
1997-11-03,10.3,1997
1997-11-02,3.7,1997
1997-11-01,3.7,1997
1997-10-31,7.5,1997
1997-10-30,7.5,1997
1997-10-29,7.5,1997
1997-10-28,1.9,1997
1997-10-27,4.9,1997
1997-10-26,4.9,1997
1997-10-25,4.9,1997
1997-10-24,4.8,1997
1997-10-23,4.8,1997
1997-10-22,10.4,1997
1997-10-21,4.8,1997
1997-10-20,4.8,1997
1997-10-19,10.4,1997
1997-10-18,10.4,1997
1997-10-17,10.4,1997
1997-10-16,4.7,1997
1997-10-15,4.7,1997
1997-10-14,10.3,1997
1997-10-13,10.3,1997
1997-10-12,4.7,1997
1997-10-11,4.7,1997
1997-10-10,10.4,1997
1997-10-09,10,1997
1997-10-08,10,1997
1997-10-07,10,1997
1997-10-06,9.9,1997
1997-10-05,10.9,1997
1997-10-04,9.9,1997
1997-10-03,15.8,1997
1997-10-02,9.9,1997
1997-10-01,16.7,1997
1997-09-30,14.7,1997
1997-09-29,14.7,1997
1997-09-28,20.6,1997
1997-09-27,14.7,1997
1997-09-26,14.7,1997
1997-09-25,14.7,1997
1997-09-24,14.7,1997
1997-09-23,14.7,1997
1997-09-22,18.8,1997
1997-09-21,12.9,1997
1997-09-20,18.8,1997
1997-09-19,24.7,1997
1997-09-18,18.8,1997
1997-09-17,18.8,1997
1997-09-16,19.1,1997
1997-09-15,13,1997
1997-09-14,12.9,1997
1997-09-13,12.7,1997
1997-09-12,12.5,1997
1997-09-11,12.3,1997
1997-09-10,12.4,1997
1997-09-09,6.3,1997
1997-09-08,20.2,1997
1997-09-07,26.2,1997
1997-09-06,20.1,1997
1997-09-05,19.7,1997
1997-09-04,26.2,1997
1997-09-03,26.2,1997
1997-09-02,29.6,1997
1997-09-01,23.7,1997
1997-08-31,24.4,1997
1997-08-30,24.3,1997
1997-08-29,30.4,1997
1997-08-28,24.1,1997
1997-08-27,30.2,1997
1997-08-26,23.9,1997
1997-08-25,35.8,1997
1997-08-24,41.8,1997
1997-08-23,35,1997
1997-08-22,34.6,1997
1997-08-21,48.4,1997
1997-08-20,54.4,1997
1997-08-19,54.7,1997
1997-08-18,59.3,1997
1997-08-17,76.2,1997
1997-08-16,79.9,1997
1997-08-15,110.7,1997
1997-08-14,145.1,1997
1997-08-13,213.8,1997
1997-08-12,296.7,1997
1997-08-11,475.3,1997
1997-08-10,154.9,1997
1997-08-09,152,1997
1997-08-08,133.7,1997
1997-08-07,228.1,1997
1997-08-06,828.1,1997
1997-08-05,2212.3,1997
1997-08-04,2523.4,1997
1997-08-03,201.3,1997
1997-08-02,24.3,1997
1997-08-01,17.7,1997
1997-07-31,24,1997
1997-07-30,30.2,1997
1997-07-29,30,1997
1997-07-28,36.3,1997
1997-07-27,41.3,1997
1997-07-26,44.9,1997
1997-07-25,58.1,1997
1997-07-24,65.6,1997
1997-07-23,70.3,1997
1997-07-22,85.6,1997
1997-07-21,119.6,1997
1997-07-20,185.9,1997
1997-07-19,318.7,1997
1997-07-18,546.6,1997
1997-07-17,798.2,1997
1997-07-16,494.4,1997
1997-07-15,148.9,1997
1997-07-14,166.5,1997
1997-07-13,204.5,1997
1997-07-12,194.3,1997
1997-07-11,177.7,1997
1997-07-10,232.7,1997
1997-07-09,272,1997
1997-07-08,703.3,1997
1997-07-07,2779.9,1997
1997-07-06,4070.2,1997
1997-07-05,446.2,1997
1997-07-04,236,1997
1997-07-03,457.6,1997
1997-07-02,783.3,1997
1997-07-01,402,1997
1997-06-30,123.2,1997
1997-06-29,177,1997
1997-06-28,281.1,1997
1997-06-27,310.3,1997
1997-06-26,440.5,1997
1997-06-25,281.3,1997
1997-06-24,27,1997
1997-06-23,32.7,1997
1997-06-22,45.4,1997
1997-06-21,22.4,1997
1997-06-20,26.9,1997
1997-06-19,8.3,1997
1997-06-18,8.2,1997
1997-06-17,12.8,1997
1997-06-16,13.4,1997
1997-06-15,18,1997
1997-06-14,17.9,1997
1997-06-13,17.8,1997
1997-06-12,28.3,1997
1997-06-11,33.8,1997
1997-06-10,39.2,1997
1997-06-09,62.9,1997
1997-06-08,75.2,1997
1997-06-07,98.7,1997
1997-06-06,60.4,1997
1997-06-05,50.8,1997
1997-06-04,55.6,1997
1997-06-03,60.4,1997
1997-06-02,74.6,1997
1997-06-01,55.4,1997
1997-05-31,32.5,1997
1997-05-30,37.1,1997
1997-05-29,32.1,1997
1997-05-28,32,1997
1997-05-27,44,1997
1997-05-26,45.7,1997
1997-05-25,43.3,1997
1997-05-24,55.7,1997
1997-05-23,46.6,1997
1997-05-22,41,1997
1997-05-21,46.3,1997
1997-05-20,54.8,1997
1997-05-19,61.4,1997
1997-05-18,83.1,1997
1997-05-17,117.9,1997
1997-05-16,155,1997
1997-05-15,281.2,1997
1997-05-14,393.9,1997
1997-05-13,432.9,1997
1997-05-12,136.6,1997
1997-05-11,105.8,1997
1997-05-10,171.4,1997
1997-05-09,453.1,1997
1997-05-08,211.3,1997
1997-05-07,31.4,1997
1997-05-06,11.5,1997
1997-05-05,11.4,1997
1997-05-04,6.2,1997
1997-05-03,6,1997
1997-05-02,10.8,1997
1997-05-01,15.6,1997
1997-04-30,10.2,1997
1997-04-29,10,1997
1997-04-28,9.9,1997
1997-04-27,14.8,1997
1997-04-26,9.6,1997
1997-04-25,14.4,1997
1997-04-24,14.4,1997
1997-04-23,14.3,1997
1997-04-22,19.3,1997
1997-04-21,19.2,1997
1997-04-20,19.1,1997
1997-04-19,24.2,1997
1997-04-18,24.1,1997
1997-04-17,24.1,1997
1997-04-16,29.2,1997
1997-04-15,29.1,1997
1997-04-14,39.5,1997
1997-04-13,39.4,1997
1997-04-12,44.6,1997
1997-04-11,60.2,1997
1997-04-10,70.6,1997
1997-04-09,86.6,1997
1997-04-08,96.8,1997
1997-04-07,101.8,1997
1997-04-06,101.6,1997
1997-04-05,116.4,1997
1997-04-04,155.9,1997
1997-04-03,80.3,1997
1997-04-02,40,1997
1997-04-01,15,1997
1997-03-31,20,1997
1997-03-30,20,1997
1997-03-29,20,1997
1997-03-28,20,1997
1997-03-27,30.1,1997
1997-03-26,28.2,1997
1997-03-25,23.1,1997
1997-03-24,28.2,1997
1997-03-23,33.2,1997
1997-03-22,38.2,1997
1997-03-21,43.2,1997
1997-03-20,43.2,1997
1997-03-19,53.1,1997
1997-03-18,63,1997
1997-03-17,52.9,1997
1997-03-16,42.9,1997
1997-03-15,42.9,1997
1997-03-14,42.8,1997
1997-03-13,47.7,1997
1997-03-12,42.7,1997
1997-03-11,47.6,1997
1997-03-10,52.4,1997
1997-03-09,67,1997
1997-03-08,47.3,1997
1997-03-07,42.4,1997
1997-03-06,56.9,1997
1997-03-05,52,1997
1997-03-04,61.5,1997
1997-03-03,92.2,1997
1997-03-02,77.1,1997
1997-03-01,58.2,1997
1997-02-28,81.8,1997
1997-02-27,62.7,1997
1997-02-26,15.6,1997
1997-02-25,20.3,1997
1997-02-24,6.2,1997
1997-02-23,6.2,1997
1997-02-22,10.9,1997
1997-02-21,6.1,1997
1997-02-20,8.1,1997
1997-02-19,8,1997
1997-02-18,8,1997
1997-02-17,8.1,1997
1997-02-16,8,1997
1997-02-15,8,1997
1997-02-14,8,1997
1997-02-13,8,1997
1997-02-12,8,1997
1997-02-11,12.4,1997
1997-02-10,12.7,1997
1997-02-09,7.9,1997
1997-02-08,7.9,1997
1997-02-07,6.3,1997
1997-02-06,11.1,1997
1997-02-05,6.2,1997
1997-02-04,6,1997
1997-02-03,6,1997
1997-02-02,5.7,1997
1997-02-01,12.2,1997
1997-01-31,7.6,1997
1997-01-30,6,1997
1997-01-29,10.8,1997
1997-01-28,10.8,1997
1997-01-27,5.9,1997
1997-01-26,10.7,1997
1997-01-25,10.7,1997
1997-01-24,10.7,1997
1997-01-23,10.7,1997
1997-01-22,10.7,1997
1997-01-21,10.7,1997
1997-01-20,10.6,1997
1997-01-19,10.6,1997
1997-01-18,10.6,1997
1997-01-17,15.6,1997
1997-01-16,10.6,1997
1997-01-15,15.5,1997
1997-01-14,15.5,1997
1997-01-13,15.5,1997
1997-01-12,10.5,1997
1997-01-11,20.4,1997
1997-01-10,10.5,1997
1997-01-09,10.5,1997
1997-01-08,20.5,1997
1997-01-07,15.5,1997
1997-01-06,15.5,1997
1997-01-05,20.3,1997
1997-01-04,15.3,1997
1997-01-03,15.3,1997
1997-01-02,15.3,1997
1997-01-01,15.3,1997
1998-12-31,12.6,1998
1998-12-30,9.7,1998
1998-12-29,9.6,1998
1998-12-28,9.5,1998
1998-12-27,9.4,1998
1998-12-26,16.5,1998
1998-12-25,8.9,1998
1998-12-24,16.3,1998
1998-12-23,8.8,1998
1998-12-22,8.8,1998
1998-12-21,10.3,1998
1998-12-20,40.6,1998
1998-12-19,17.6,1998
1998-12-18,24.7,1998
1998-12-17,25.2,1998
1998-12-16,23.7,1998
1998-12-15,9.6,1998
1998-12-14,17.8,1998
1998-12-13,10.3,1998
1998-12-12,17.3,1998
1998-12-11,7.8,1998
1998-12-10,15.2,1998
1998-12-09,7.7,1998
1998-12-08,15.2,1998
1998-12-07,20.6,1998
1998-12-06,12.8,1998
1998-12-05,12.8,1998
1998-12-04,12.8,1998
1998-12-03,20.3,1998
1998-12-02,13,1998
1998-12-01,20.3,1998
1998-11-30,20.9,1998
1998-11-29,12.7,1998
1998-11-28,28,1998
1998-11-27,20.3,1998
1998-11-26,20.7,1998
1998-11-25,20.3,1998
1998-11-24,20.3,1998
1998-11-23,12.7,1998
1998-11-22,28.4,1998
1998-11-21,13.2,1998
1998-11-20,12.9,1998
1998-11-19,14.2,1998
1998-11-18,15.7,1998
1998-11-17,17.6,1998
1998-11-16,10.2,1998
1998-11-15,25.1,1998
1998-11-14,17.5,1998
1998-11-13,17.5,1998
1998-11-12,25.1,1998
1998-11-11,22.7,1998
1998-11-10,15.1,1998
1998-11-09,30.3,1998
1998-11-08,23.4,1998
1998-11-07,30.3,1998
1998-11-06,27.3,1998
1998-11-05,22.7,1998
1998-11-04,21.3,1998
1998-11-03,36.9,1998
1998-11-02,29,1998
1998-11-01,37.1,1998
1998-10-31,21.5,1998
1998-10-30,36.7,1998
1998-10-29,29.4,1998
1998-10-28,36.6,1998
1998-10-27,36.8,1998
1998-10-26,43.1,1998
1998-10-25,35.5,1998
1998-10-24,43,1998
1998-10-23,50.5,1998
1998-10-22,50.5,1998
1998-10-21,65.5,1998
1998-10-20,65.4,1998
1998-10-19,73.2,1998
1998-10-18,96.1,1998
1998-10-17,124.8,1998
1998-10-16,197.3,1998
1998-10-15,147.7,1998
1998-10-14,128.7,1998
1998-10-13,83.1,1998
1998-10-12,74.4,1998
1998-10-11,51.2,1998
1998-10-10,50.2,1998
1998-10-09,64.7,1998
1998-10-08,65.8,1998
1998-10-07,79.6,1998
1998-10-06,102,1998
1998-10-05,130.7,1998
1998-10-04,172.3,1998
1998-10-03,279.4,1998
1998-10-02,667,1998
1998-10-01,2934.7,1998
1998-09-30,1237.1,1998
1998-09-29,94.2,1998
1998-09-28,16.8,1998
1998-09-27,29.6,1998
1998-09-26,36.1,1998
1998-09-25,23.1,1998
1998-09-24,29.5,1998
1998-09-23,29.4,1998
1998-09-22,29.4,1998
1998-09-21,49,1998
1998-09-20,16.2,1998
1998-09-19,16.1,1998
1998-09-18,22.6,1998
1998-09-17,16,1998
1998-09-16,22.4,1998
1998-09-15,15.7,1998
1998-09-14,15.6,1998
1998-09-13,15.6,1998
1998-09-12,28.8,1998
1998-09-11,29.6,1998
1998-09-10,27,1998
1998-09-09,26.6,1998
1998-09-08,32.9,1998
1998-09-07,25.8,1998
1998-09-06,32.3,1998
1998-09-05,45.7,1998
1998-09-04,34.5,1998
1998-09-03,55,1998
1998-09-02,41.4,1998
1998-09-01,45.7,1998
1998-08-31,51.9,1998
1998-08-30,47.9,1998
1998-08-29,63.6,1998
1998-08-28,70.3,1998
1998-08-27,76.3,1998
1998-08-26,97.5,1998
1998-08-25,125.3,1998
1998-08-24,144.8,1998
1998-08-23,168.6,1998
1998-08-22,198.3,1998
1998-08-21,284.5,1998
1998-08-20,502.4,1998
1998-08-19,1212.7,1998
1998-08-18,988.3,1998
1998-08-17,2082.7,1998
1998-08-16,4163.5,1998
1998-08-15,1695.2,1998
1998-08-14,879.7,1998
1998-08-13,1500.7,1998
1998-08-12,3500.5,1998
1998-08-11,932.2,1998
1998-08-10,183.2,1998
1998-08-09,181.4,1998
1998-08-08,188.8,1998
1998-08-07,276.7,1998
1998-08-06,281.5,1998
1998-08-05,446.8,1998
1998-08-04,976.3,1998
1998-08-03,486.5,1998
1998-08-02,436.6,1998
1998-08-01,284.5,1998
1998-07-31,49,1998
1998-07-30,36.7,1998
1998-07-29,43,1998
1998-07-28,49,1998
1998-07-27,60.7,1998
1998-07-26,48.9,1998
1998-07-25,67.7,1998
1998-07-24,76.3,1998
1998-07-23,97.5,1998
1998-07-22,89.9,1998
1998-07-21,97.2,1998
1998-07-20,117.1,1998
1998-07-19,141.4,1998
1998-07-18,175.9,1998
1998-07-17,233.7,1998
1998-07-16,377.3,1998
1998-07-15,687.4,1998
1998-07-14,89.4,1998
1998-07-13,102.1,1998
1998-07-12,133.8,1998
1998-07-11,140.2,1998
1998-07-10,120.9,1998
1998-07-09,110,1998
1998-07-08,134.4,1998
1998-07-07,197.8,1998
1998-07-06,327.2,1998
1998-07-05,633.4,1998
1998-07-04,836.9,1998
1998-07-03,1052.5,1998
1998-07-02,669.1,1998
1998-07-01,485.6,1998
1998-06-30,347.2,1998
1998-06-29,578.1,1998
1998-06-28,1025.2,1998
1998-06-27,638,1998
1998-06-26,206.6,1998
1998-06-25,136.7,1998
1998-06-24,13.4,1998
1998-06-23,22.4,1998
1998-06-22,17.8,1998
1998-06-21,31.5,1998
1998-06-20,31.5,1998
1998-06-19,36.1,1998
1998-06-18,31.5,1998
1998-06-17,51.2,1998
1998-06-16,54.5,1998
1998-06-15,45.3,1998
1998-06-14,36.1,1998
1998-06-13,27,1998
1998-06-12,19.4,1998
1998-06-11,19.2,1998
1998-06-10,23.7,1998
1998-06-09,26.7,1998
1998-06-08,37.4,1998
1998-06-07,37.4,1998
1998-06-06,56,1998
1998-06-05,46.7,1998
1998-06-04,23.9,1998
1998-06-03,27.6,1998
1998-06-02,21.9,1998
1998-06-01,15.8,1998
1998-05-31,14.2,1998
1998-05-30,13.8,1998
1998-05-29,18.1,1998
1998-05-28,23.3,1998
1998-05-27,17,1998
1998-05-26,33,1998
1998-05-25,31.6,1998
1998-05-24,35.3,1998
1998-05-23,39,1998
1998-05-22,40,1998
1998-05-21,52.1,1998
1998-05-20,61.6,1998
1998-05-19,81.4,1998
1998-05-18,96.1,1998
1998-05-17,112.7,1998
1998-05-16,112.4,1998
1998-05-15,112.1,1998
1998-05-14,180.3,1998
1998-05-13,314.9,1998
1998-05-12,229.6,1998
1998-05-11,70.3,1998
1998-05-10,27.2,1998
1998-05-09,29.8,1998
1998-05-08,29.8,1998
1998-05-07,29,1998
1998-05-06,28.3,1998
1998-05-05,45.7,1998
1998-05-04,40.9,1998
1998-05-03,51.8,1998
1998-05-02,48.1,1998
1998-05-01,42.4,1998
1998-04-30,39.3,1998
1998-04-29,60,1998
1998-04-28,60.6,1998
1998-04-27,84.6,1998
1998-04-26,106.9,1998
1998-04-25,147.8,1998
1998-04-24,153.9,1998
1998-04-23,70.5,1998
1998-04-22,65.2,1998
1998-04-21,67,1998
1998-04-20,81.9,1998
1998-04-19,91.3,1998
1998-04-18,97.6,1998
1998-04-17,113.9,1998
1998-04-16,160.2,1998
1998-04-15,196,1998
1998-04-14,293,1998
1998-04-13,157.3,1998
1998-04-12,107.8,1998
1998-04-11,88.7,1998
1998-04-10,117.4,1998
1998-04-09,166.5,1998
1998-04-08,215.6,1998
1998-04-07,384.7,1998
1998-04-06,612.5,1998
1998-04-05,225.7,1998
1998-04-04,154.3,1998
1998-04-03,223.8,1998
1998-04-02,197.3,1998
1998-04-01,54.5,1998
1998-03-31,33,1998
1998-03-30,33,1998
1998-03-29,29.7,1998
1998-03-28,32.9,1998
1998-03-27,32.8,1998
1998-03-26,32.8,1998
1998-03-25,33.8,1998
1998-03-24,39.3,1998
1998-03-23,44.8,1998
1998-03-22,50.6,1998
1998-03-21,22.7,1998
1998-03-20,28.2,1998
1998-03-19,41,1998
1998-03-18,19,1998
1998-03-17,22.5,1998
1998-03-16,16.9,1998
1998-03-15,22.4,1998
1998-03-14,22.4,1998
1998-03-13,22.9,1998
1998-03-12,22.3,1998
1998-03-11,27.9,1998
1998-03-10,22.9,1998
1998-03-09,22.2,1998
1998-03-08,27.8,1998
1998-03-07,27.7,1998
1998-03-06,28,1998
1998-03-05,35.4,1998
1998-03-04,29.7,1998
1998-03-03,38.6,1998
1998-03-02,35.1,1998
1998-03-01,46.7,1998
1998-02-28,41.3,1998
1998-02-27,53.9,1998
1998-02-26,53.8,1998
1998-02-25,69.1,1998
1998-02-24,80.3,1998
1998-02-23,96.9,1998
1998-02-22,130.4,1998
1998-02-21,112.8,1998
1998-02-20,35.2,1998
1998-02-19,35.2,1998
1998-02-18,37.4,1998
1998-02-17,40.7,1998
1998-02-16,35.2,1998
1998-02-15,29.7,1998
1998-02-14,24.2,1998
1998-02-13,18.7,1998
1998-02-12,13.1,1998
1998-02-11,18.6,1998
1998-02-10,12,1998
1998-02-09,18.6,1998
1998-02-08,7.5,1998
1998-02-07,18.6,1998
1998-02-06,13,1998
1998-02-05,18.6,1998
1998-02-04,13,1998
1998-02-03,13,1998
1998-02-02,19,1998
1998-02-01,13.5,1998
1998-01-31,19.1,1998
1998-01-30,19.1,1998
1998-01-29,13.5,1998
1998-01-28,13.5,1998
1998-01-27,19.1,1998
1998-01-26,21.4,1998
1998-01-25,19.1,1998
1998-01-24,24.1,1998
1998-01-23,13.4,1998
1998-01-22,30.3,1998
1998-01-21,30.3,1998
1998-01-20,25.9,1998
1998-01-19,25.9,1998
1998-01-18,25.9,1998
1998-01-17,25.9,1998
1998-01-16,25.9,1998
1998-01-15,20.3,1998
1998-01-14,25.9,1998
1998-01-13,20.3,1998
1998-01-12,20.3,1998
1998-01-11,25.9,1998
1998-01-10,19.7,1998
1998-01-09,19.7,1998
1998-01-08,25.3,1998
1998-01-07,19.7,1998
1998-01-06,19.7,1998
1998-01-05,19.7,1998
1998-01-04,19.7,1998
1998-01-03,14.1,1998
1998-01-02,14,1998
1998-01-01,30.9,1998
1999-12-31,17.5,1999
1999-12-30,20.9,1999
1999-12-29,7.4,1999
1999-12-28,15.1,1999
1999-12-27,20.5,1999
1999-12-26,14.5,1999
1999-12-25,14.4,1999
1999-12-24,20.6,1999
1999-12-23,13.8,1999
1999-12-22,6.6,1999
1999-12-21,14.3,1999
1999-12-20,21.2,1999
1999-12-19,20.7,1999
1999-12-18,12.7,1999
1999-12-17,13.9,1999
1999-12-16,20.5,1999
1999-12-15,14.1,1999
1999-12-14,15.2,1999
1999-12-13,21.2,1999
1999-12-12,20.3,1999
1999-12-11,13.1,1999
1999-12-10,19.9,1999
1999-12-09,13.7,1999
1999-12-08,18.9,1999
1999-12-07,26.6,1999
1999-12-06,13.5,1999
1999-12-05,20.3,1999
1999-12-04,11.6,1999
1999-12-03,17.1,1999
1999-12-02,28.5,1999
1999-12-01,28.5,1999
1999-11-30,14.4,1999
1999-11-29,21.1,1999
1999-11-28,28,1999
1999-11-27,21.9,1999
1999-11-26,13.5,1999
1999-11-25,15,1999
1999-11-24,27.5,1999
1999-11-23,34.9,1999
1999-11-22,19.9,1999
1999-11-21,29.9,1999
1999-11-20,27.8,1999
1999-11-19,34.9,1999
1999-11-18,27.2,1999
1999-11-17,11.6,1999
1999-11-16,27.3,1999
1999-11-15,22.7,1999
1999-11-14,49,1999
1999-11-13,49.6,1999
1999-11-12,53.2,1999
1999-11-11,59.4,1999
1999-11-10,41.5,1999
1999-11-09,41.5,1999
1999-11-08,56.2,1999
1999-11-07,56.5,1999
1999-11-06,61.3,1999
1999-11-05,71.3,1999
1999-11-04,86.3,1999
1999-11-03,116.2,1999
1999-11-02,126.1,1999
1999-11-01,104,1999
1999-10-31,41.7,1999
1999-10-30,41.7,1999
1999-10-29,41.4,1999
1999-10-28,42.1,1999
1999-10-27,34.3,1999
1999-10-26,42.6,1999
1999-10-25,59.3,1999
1999-10-24,56.9,1999
1999-10-23,59.7,1999
1999-10-22,60.9,1999
1999-10-21,65.7,1999
1999-10-20,56.4,1999
1999-10-19,69,1999
1999-10-18,86.8,1999
1999-10-17,85.8,1999
1999-10-16,110.9,1999
1999-10-15,129.2,1999
1999-10-14,177.7,1999
1999-10-13,268.3,1999
1999-10-12,463.4,1999
1999-10-11,242.6,1999
1999-10-10,112.6,1999
1999-10-09,53.6,1999
1999-10-08,42.5,1999
1999-10-07,63,1999
1999-10-06,67.1,1999
1999-10-05,77.6,1999
1999-10-04,94.9,1999
1999-10-03,112.2,1999
1999-10-02,156,1999
1999-10-01,93.5,1999
1999-09-30,106.3,1999
1999-09-29,135.9,1999
1999-09-28,176.6,1999
1999-09-27,270,1999
1999-09-26,478.6,1999
1999-09-25,1055.4,1999
1999-09-24,2610.4,1999
1999-09-23,1210,1999
1999-09-22,375.8,1999
1999-09-21,387.4,1999
1999-09-20,267.9,1999
1999-09-19,146.2,1999
1999-09-18,126.5,1999
1999-09-17,84.9,1999
1999-09-16,67.6,1999
1999-09-15,105.1,1999
1999-09-14,135.1,1999
1999-09-13,182.1,1999
1999-09-12,295.2,1999
1999-09-11,672.7,1999
1999-09-10,997.9,1999
1999-09-09,126.6,1999
1999-09-08,125.8,1999
1999-09-07,166.3,1999
1999-09-06,142.3,1999
1999-09-05,101.9,1999
1999-09-04,87.3,1999
1999-09-03,120.4,1999
1999-09-02,203,1999
1999-09-01,331.3,1999
1999-08-31,171.7,1999
1999-08-30,139.3,1999
1999-08-29,154.7,1999
1999-08-28,221.2,1999
1999-08-27,330.4,1999
1999-08-26,153.4,1999
1999-08-25,33.1,1999
1999-08-24,27.2,1999
1999-08-23,22.5,1999
1999-08-22,40.1,1999
1999-08-21,70.2,1999
1999-08-20,26.2,1999
1999-08-19,30,1999
1999-08-18,25.7,1999
1999-08-17,26.9,1999
1999-08-16,22.1,1999
1999-08-15,32.2,1999
1999-08-14,42.4,1999
1999-08-13,47.3,1999
1999-08-12,57.8,1999
1999-08-11,77.9,1999
1999-08-10,78.2,1999
1999-08-09,77.2,1999
1999-08-08,92.9,1999
1999-08-07,122.9,1999
1999-08-06,168.2,1999
1999-08-05,335.5,1999
1999-08-04,682.8,1999
1999-08-03,328,1999
1999-08-02,149.5,1999
1999-08-01,232.9,1999
1999-07-31,384.6,1999
1999-07-30,186.4,1999
1999-07-29,175.9,1999
1999-07-28,49.5,1999
1999-07-27,32.2,1999
1999-07-26,45.1,1999
1999-07-25,40.9,1999
1999-07-24,23.5,1999
1999-07-23,10.6,1999
1999-07-22,10.7,1999
1999-07-21,14.8,1999
1999-07-20,10.5,1999
1999-07-19,11.7,1999
1999-07-18,22.9,1999
1999-07-17,18.4,1999
1999-07-16,27,1999
1999-07-15,22.5,1999
1999-07-14,33.4,1999
1999-07-13,46.4,1999
1999-07-12,46.4,1999
1999-07-11,46.8,1999
1999-07-10,51.2,1999
1999-07-09,51.2,1999
1999-07-08,65.6,1999
1999-07-07,59.8,1999
1999-07-06,96.4,1999
1999-07-05,128.1,1999
1999-07-04,118.5,1999
1999-07-03,71.7,1999
1999-07-02,57.9,1999
1999-07-01,53.2,1999
1999-06-30,56.5,1999
1999-06-29,60.1,1999
1999-06-28,86,1999
1999-06-27,133.5,1999
1999-06-26,194.6,1999
1999-06-25,463.2,1999
1999-06-24,847.7,1999
1999-06-23,196.6,1999
1999-06-22,26.5,1999
1999-06-21,51.4,1999
1999-06-20,64.3,1999
1999-06-19,97.3,1999
1999-06-18,188.5,1999
1999-06-17,109.8,1999
1999-06-16,68.3,1999
1999-06-15,7.6,1999
